time ,v(1) ,v(2) ,i(l) ,v(m1#gate) ,v(vdd) ,i(vdd) ,i(vin) ,
1.1908603524888724e+1,1.8e+0,1.8000117654386443e+0,1.185404479551603e-1,1.7831594928282444e+0,1.8e+0,-1.1854011510617199e-1,-1.1367342340935088e-4,
1.1989729259140756e+1,1.8e+0,1.800010074074164e+0,1.1853956208190417e-1,1.7831594928070402e+0,1.8e+0,-1.1854009350936615e-1,-1.1367342355247771e-4,
1.2089729259140755e+1,1.8e+0,1.8000017456650275e+0,1.185389710949446e-1,1.7831594925449437e+0,1.8e+0,-1.1853998715191799e-1,-1.1367342532163024e-4,
1.2173247090519766e+1,1.8e+0,1.7999944666154628e+0,1.1853912926600425e-1,1.7831594923657437e+0,1.8e+0,-1.1853989419891083e-1,-1.1367342653123037e-4,
1.2257546898752942e+1,1.8e+0,1.7999913136315109e+0,1.1853972862723086e-1,1.7831594922499765e+0,1.8e+0,-1.1853985393245339e-1,-1.1367342731265911e-4,
1.2342983701429947e+1,1.8e+0,1.7999935342428894e+0,1.1854037590181336e-1,1.7831594923393839e+0,1.8e+0,-1.1853988229235966e-1,-1.1367342670915923e-4,
1.2442983701429947e+1,1.8e+0,1.7999999979686607e+0,1.1854069929123588e-1,1.7831594924955287e+0,1.8e+0,-1.1853996483341982e-1,-1.1367342565518114e-4,
1.252497920538845e+1,1.8e+0,1.8000047727436177e+0,1.1854050370275715e-1,1.783159492657149e+0,1.8e+0,-1.1854002581033551e-1,-1.1367342456424304e-4,
1.2607334934369964e+1,1.8e+0,1.8000062958006986e+0,1.1854004792373918e-1,1.7831594926735956e+0,1.8e+0,-1.1854004525794748e-1,-1.1367342445322941e-4,
1.2697980685483104e+1,1.8e+0,1.800003901630003e+0,1.1853958574685651e-1,1.783159492632519e+0,1.8e+0,-1.1854001468608942e-1,-1.136734247304972e-4,
1.2787967823585614e+1,1.8e+0,1.7999994639519454e+0,1.185394343173127e-1,1.7831594924804275e+0,1.8e+0,-1.1853995801389064e-1,-1.1367342575711349e-4,
1.2866747377645055e+1,1.8e+0,1.7999963173034232e+0,1.1853960049272308e-1,1.7831594924180731e+0,1.8e+0,-1.1853991783262272e-1,-1.1367342617800598e-4,
1.2945531763451367e+1,1.8e+0,1.799995460126957e+0,1.1853992439777172e-1,1.78315949236722e+0,1.8e+0,-1.1853990688416455e-1,-1.1367342652126439e-4,
1.3041941626977867e+1,1.8e+0,1.7999974840670023e+0,1.1854026452242042e-1,1.7831594924510643e+0,1.8e+0,-1.1853993273247407e-1,-1.1367342595531606e-4,
1.3129229820101143e+1,1.8e+0,1.8000006427283364e+0,1.1854034627674552e-1,1.7831594925137584e+0,1.8e+0,-1.18539973067104e-1,-1.1367342553213027e-4,
1.320673604611258e+1,1.8e+0,1.8000027823326379e+0,1.1854021354497053e-1,1.783159492600871e+0,1.8e+0,-1.1854000039240771e-1,-1.1367342494412146e-4,
1.3284113142484573e+1,1.8e+0,1.8000032679708766e+0,1.1853997946751146e-1,1.7831594925879855e+0,1.8e+0,-1.1854000659197764e-1,-1.1367342503109702e-4,
1.3384113142484573e+1,1.8e+0,1.800001631400686e+0,1.1853973449893335e-1,1.7831594925683285e+0,1.8e+0,-1.1853998569478968e-1,-1.1367342516378255e-4,
1.347172673973294e+1,1.8e+0,1.7999993321105432e+0,1.1853969229059097e-1,1.7831594924767002e+0,1.8e+0,-1.185399563302395e-1,-1.1367342578227219e-4,
1.3548434023919388e+1,1.8e+0,1.7999978920482935e+0,1.1853979875420946e-1,1.7831594924625989e+0,1.8e+0,-1.185399379424641e-1,-1.136734258774582e-4,
1.3627294736014957e+1,1.8e+0,1.7999976704585126e+0,1.1853997372614608e-1,1.7831594924297172e+0,1.8e+0,-1.185399351105865e-1,-1.1367342609940913e-4,
1.3727294736014956e+1,1.8e+0,1.799998978423766e+0,1.1854014128203216e-1,1.7831594924933167e+0,1.8e+0,-1.185399518157183e-1,-1.136734256701119e-4,
1.3814156560722763e+1,1.8e+0,1.800000624904411e+0,1.1854015850985136e-1,1.7831594925132541e+0,1.8e+0,-1.1853997283948556e-1,-1.1367342553553379e-4,
1.3891425799292138e+1,1.8e+0,1.800001594660182e+0,1.1854007275781836e-1,1.7831594925672902e+0,1.8e+0,-1.185399852255945e-1,-1.1367342517079083e-4,
1.3972036219080094e+1,1.8e+0,1.8000016416652531e+0,1.185399423170424e-1,1.7831594925420027e+0,1.8e+0,-1.1853998582373021e-1,-1.1367342534148242e-4,
1.4072036219080093e+1,1.8e+0,1.8000006004395863e+0,1.185398302118004e-1,1.7831594925391787e+0,1.8e+0,-1.185399725291976e-1,-1.1367342536054356e-4,
1.4158064348141604e+1,1.8e+0,1.7999994327043667e+0,1.1853982878614426e-1,1.783159492479544e+0,1.8e+0,-1.1853995761484225e-1,-1.1367342576307747e-4,
1.4245363861579802e+1,1.8e+0,1.7999987667885873e+0,1.185399073778388e-1,1.7831594924873324e+0,1.8e+0,-1.1853994911308662e-1,-1.1367342571050668e-4,
1.4324876416639286e+1,1.8e+0,1.7999988917703287e+0,1.1854000046482033e-1,1.7831594924642498e+0,1.8e+0,-1.1853995070700057e-1,-1.1367342586631433e-4,
1.4424876416639286e+1,1.8e+0,1.7999997441400521e+0,1.1854006866930122e-1,1.7831594925149672e+0,1.8e+0,-1.1853996159407254e-1,-1.1367342552397186e-4,
1.4509281102729606e+1,1.8e+0,1.8000005419030507e+0,1.1854005659761206e-1,1.7831594925109067e+0,1.8e+0,-1.1853997177954072e-1,-1.1367342555138049e-4,
1.4594599042649328e+1,1.8e+0,1.8000009173015077e+0,1.1853999434944866e-1,1.783159492548138e+0,1.8e+0,-1.1853997657558661e-1,-1.1367342530006763e-4,
1.4678268681303956e+1,1.8e+0,1.8000007211929856e+0,1.1853992580332756e-1,1.7831594925159762e+0,1.8e+0,-1.1853997406911065e-1,-1.1367342551716134e-4,
1.4778268681303956e+1,1.8e+0,1.8000000500168452e+0,1.1853988724283598e-1,1.7831594925236156e+0,1.8e+0,-1.1853996550018259e-1,-1.1367342546559495e-4,
1.4861323879745473e+1,1.8e+0,1.7999995201372867e+0,1.1853990509330291e-1,1.7831594924820167e+0,1.8e+0,-1.18539958731379e-1,-1.136734257463877e-4,
1.494488096115173e+1,1.8e+0,1.799999330654076e+0,1.1853995310556277e-1,1.7831594925032757e+0,1.8e+0,-1.185399563137687e-1,-1.1367342560288964e-4,
1.503345412825186e+1,1.8e+0,1.7999995569020901e+0,1.1854000237189963e-1,1.7831594924830563e+0,1.8e+0,-1.1853995920087365e-1,-1.13673425739369e-4,
1.51e+1,1.8e+0,1.7999999065726306e+0,1.1854002022367088e-1,1.78315949251956e+0,1.8e+0,-1.1853996366836955e-1,-1.1367342549297062e-4,
1.510094668358559e+1,1.7829596954593676e+0,1.8001104498584208e+0,1.185399156626029e-1,1.7672982254618266e+0,1.8e+0,-1.1737112126770298e-1,-1.0571492248340197e-4,
1.5102840050756772e+1,1.7488790863781027e+0,1.8005565281032156e+0,1.1853928424551467e-1,1.7353533605254354e+0,1.8e+0,-1.1498939893916953e-1,-9.129864950550501e-5,
1.5106626785099134e+1,1.680717868215573e+0,1.802826441230082e+0,1.185328790424379e-1,1.6706854164942793e+0,1.8e+0,-1.1006017113712194e-1,-6.771904911873419e-5,
1.5111226899098355e+1,1.597915816229601e+0,1.8081357199957473e+0,1.1850766544677958e-1,1.5910029009521016e+0,1.8e+0,-1.0378750307876315e-1,-4.666217812312155e-5,
1.5120427127096796e+1,1.432311712257657e+0,1.8276077844093797e+0,1.1834324125178437e-1,1.4291286300551176e+0,1.8e+0,-9.037644279240738e-2,-2.1485804867139857e-5,
1.513882758309368e+1,1.101103504313769e+0,1.9040271844968735e+0,1.1713216952527912e-1,1.1005542094433458e+0,1.8e+0,-6.072011147463004e-2,-3.7077403753560043e-6,
1.5175628495087444e+1,4.38687088425993e-1,2.1834309614262146e+0,1.0816271736089948e-1,4.471279765884958e-1,1.8e+0,-7.85407830350908e-3,5.697599509689368e-5,
1.52e+1,0e+0,2.4079631993766624e+0,9.608183353075676e-2,1.293911719676355e-1,1.8e+0,-2.218530699814411e-3,8.733904107815397e-4,
1.5207004743742035e+1,0e+0,2.4654099287072446e+0,9.142080749675674e-2,1.528961727862067e-1,1.8e+0,-2.7555291484889777e-3,1.0320491663068955e-3,
1.5221014231226105e+1,0e+0,2.5713199982202375e+0,8.135688253211705e-2,2.0192113549335677e-1,1.8e+0,-4.457225532814926e-3,1.3629676645801584e-3,
1.5249033206194245e+1,0e+0,2.7152617853762573e+0,5.772873614396149e-2,2.7922293995094183e-1,1.8e+0,-1.5016641653627628e-2,1.8847548446688576e-3,
1.5305071156130525e+1,0e+0,2.741676062953193e+0,5.6992410542268685e-3,2.946291186518515e-1,1.8e+0,-2.0414675154283024e-2,1.988746550899998e-3,
1.537088680319783e+1,0e+0,2.474425424941891e+0,-4.748314152189826e-2,1.5673430364894436e-1,1.8e+0,-2.8522944899085287e-3,1.0579565496303745e-3,
1.544784722498502e+1,0e+0,1.9443698892075132e+0,-7.899055788905428e-2,2.1923000303511103e-2,1.8e+0,-2.3361811524959253e-4,1.4798025204869998e-4,
1.5539576469136083e+1,0e+0,1.3078145487311728e+0,-6.303812858312366e-2,8.503487644693757e-4,1.8e+0,-5.905691881552544e-6,5.7398541601682864e-6,
1.56298714080974e+1,0e+0,1.0482821219342966e+0,-6.879040985103108e-3,1.931304403385986e-4,1.8e+0,-1.4449901660825576e-6,1.3036304722855408e-6,
1.5719307056322478e+1,0e+0,1.2943809482956035e+0,4.9346330690555044e-2,7.894127649262141e-4,1.8e+0,-5.4928413200025505e-6,5.3285361632519464e-6,
1.5803397434258812e+1,0e+0,1.8160127948942022e+0,6.993191827813684e-2,1.1976825206794245e-2,1.8e+0,-1.0424450756225945e-4,8.084357014586116e-5,
1.5883375015469563e+1,0e+0,2.2721130644963714e+0,5.0412355497898624e-2,8.315083859382255e-2,1.8e+0,-1.3017405175046945e-3,5.612681605083023e-4,
1.596379167011121e+1,0e+0,2.4381496164599663e+0,5.770550209910708e-3,1.4147432739825905e-1,1.8e+0,-2.4844674688174976e-3,9.549517099382487e-4,
1.604351257470064e+1,0e+0,2.2526746688471926e+0,-3.771019917649248e-2,7.766773260822468e-2,1.8e+0,-1.1987102140603237e-3,5.242571951055167e-4,
1.6123733139188964e+1,0e+0,1.844851452191646e+0,-5.76661123152039e-2,1.3764110857681061e-2,1.8e+0,-1.2519624727919815e-4,9.290774828934718e-5,
1.620447942689634e+1,0e+0,1.4422910561632187e+0,-4.5035071799310517e-2,1.767897635387157e-3,1.8e+0,-1.2139731900256967e-5,1.1933309038863311e-5,
1.628569960823108e+1,0e+0,1.2607895641107065e+0,-8.611094467313667e-3,6.548018743050381e-4,1.8e+0,-4.580688801499033e-6,4.419912651559008e-6,
1.6367196999361603e+1,0e+0,1.387387420594296e+0,3.0174451814951174e-2,1.314746013110048e-3,1.8e+0,-9.053659559075944e-6,8.874535588492825e-6,
1.6449339294333914e+1,0e+0,1.735110059811369e+0,4.978602822222081e-2,8.052478744722563e-3,1.8e+0,-6.29686907640814e-5,5.435423152687731e-5,
1.6537116276211414e+1,0e+0,2.11097253808987e+0,3.898583435404834e-2,4.512352320549334e-2,1.8e+0,-6.077393741099613e-4,3.0458378163708013e-4,
1.6618431431724137e+1,0e+0,2.2613799262516796e+0,7.5838539797638774e-3,8.011624104477066e-2,1.8e+0,-1.2447329893917284e-3,5.40784627052202e-4,
1.6708770730455726e+1,0e+0,2.1252775731703824e+0,-2.794918944010384e-2,4.781832980646583e-2,1.8e+0,-6.547290577702952e-4,3.227737261936444e-4,
1.679024986005176e+1,0e+0,1.8225417886289321e+0,-4.2119198868132035e-2,1.2364858011778973e-2,1.8e+0,-1.0870829146031324e-4,8.346279157950807e-5,
1.687121534829077e+1,0e+0,1.5313076316561938e+0,-3.215434793466682e-2,2.8355826877910877e-3,1.8e+0,-1.957078420910391e-5,1.9140183142589845e-5,
1.6952672833423335e+1,0e+0,1.406154134322613e+0,-5.1699987608982865e-3,1.4554017670199114e-3,1.8e+0,-1.0009236661568006e-5,9.823961927384403e-6,
1.703391660291715e+1,0e+0,1.5055744030765024e+0,2.2788885267459272e-2,2.4759818789380945e-3,1.8e+0,-1.703357018657814e-5,1.671287768283214e-5,
1.7115785474784012e+1,0e+0,1.7612401128482453e+0,3.642764511928688e-2,9.166336263994546e-3,1.8e+0,-7.398442071084033e-5,6.18727697819632e-5,
1.72042684628624e+1,0e+0,2.034497247428366e+0,2.776793186136156e-2,3.272376610279465e-2,1.8e+0,-3.993214295162639e-4,2.208854211938639e-4,
1.728522941043071e+1,0e+0,2.1378978493000886e+0,4.597107154067205e-3,5.030104441640121e-2,1.8e+0,-6.984386370767048e-4,3.395320498107082e-4,
1.7366390545795817e+1,0e+0,2.049945242984614e+0,-1.9257899239113335e-2,3.4969109393820974e-2,1.8e+0,-4.359154728999226e-4,2.360414884082916e-4,
1.744816080855024e+1,0e+0,1.8316381301337255e+0,-3.077047244269546e-2,1.2916810528095832e-2,1.8e+0,-1.1511241707809136e-4,8.718847106464688e-5,
1.753651816623793e+1,0e+0,1.599533752449509e+0,-2.3311869263529482e-2,4.046375591531613e-3,1.8e+0,-2.8472756528709342e-5,2.7313035242838393e-5,
1.7617727503143392e+1,0e+0,1.5106745978595746e+0,-3.424041716913679e-3,2.5436096863881534e-3,1.8e+0,-1.750767611663961e-5,1.716936538312004e-5,
1.7699108104651774e+1,0e+0,1.5863703312941342e+0,1.7041351381667093e-2,3.779770438525863e-3,1.8e+0,-2.6459125032875924e-5,2.551345046004958e-5,
1.778115722490912e+1,0e+0,1.77558221207963e+0,2.6807143579507812e-2,9.83717211421678e-3,1.8e+0,-8.089930114347013e-5,6.640091177096327e-5,
1.786998328553875e+1,0e+0,1.9755600501490738e+0,2.009445770529442e-2,2.5244917930981325e-2,1.8e+0,-2.82440018970629e-4,1.7040319603412395e-4,
1.7950848456209958e+1,0e+0,2.048659879436875e+0,2.942149201246745e-3,3.476664673834973e-2,1.8e+0,-4.32532729693401e-4,2.346748654838607e-4,
1.803183872498843e+1,0e+0,1.9815768682177732e+0,-1.4480345714215637e-2,2.592286038318159e-2,1.8e+0,-2.9259993321040234e-4,1.7497930758647576e-4,
1.811345564593202e+1,0e+0,1.8199726610219888e+0,-2.270527171130571e-2,1.2212005917204713e-2,1.8e+0,-1.0694988978448769e-4,8.243103994113182e-5,
1.8202240004493117e+1,0e+0,1.649306587013258e+0,-1.690229265439846e-2,5.224512279070517e-3,1.8e+0,-3.777002647898514e-5,3.526545788372599e-5,
1.8283154932034105e+1,0e+0,1.5866059380963913e+0,-2.1722368297317505e-3,3.784419636171533e-3,1.8e+0,-2.649405805879492e-5,2.554483254415785e-5,
1.8364251619835525e+1,0e+0,1.6443704747509515e+0,1.2791058489607496e-2,5.094968255139061e-3,1.8e+0,-3.671984628728954e-5,3.4391035722188665e-5,
1.844602118990158e+1,0e+0,1.7841402004779985e+0,1.9802362668330842e-2,1.0258879446029573e-2,1.8e+0,-8.535006421760485e-5,6.924743626069963e-5,
1.853533616305512e+1,0e+0,1.931447120647394e+0,1.4640523426728825e-2,2.0663491574924864e-2,1.8e+0,-2.1572217195180501e-4,1.3947856813074284e-4,
1.8615989092809933e+1,0e+0,1.983536936941844e+0,1.9383298914132567e-3,2.6160445469095045e-2,1.8e+0,-2.9626041335169815e-4,1.7658300691639157e-4,
1.8696807200678307e+1,0e+0,1.9327080576169455e+0,-1.0840831150129529e-2,2.0781710653420854e-2,1.8e+0,-2.173752029320658e-4,1.4027654691059079e-4,
1.877826688991286e+1,0e+0,1.8129919743320326e+0,-1.6775170812143695e-2,1.180674283592599e-2,1.8e+0,-1.0234041291539916e-4,7.969551414250044e-5,
1.8867363364411894e+1,0e+0,1.6871346656236197e+0,-1.2325988673981662e-2,6.331242857092634e-3,1.8e+0,-4.715038297192428e-5,4.273588928537528e-5,
1.894805765177206e+1,0e+0,1.642296671553451e+0,-1.4093159597369574e-3,5.041274746796734e-3,1.8e+0,-3.6284477360947354e-5,3.4028604540877956e-5,
1.9028950652963246e+1,0e+0,1.6859983588887855e+0,9.580199253306648e-3,6.295037637952909e-3,1.8e+0,-4.683556337113301e-5,4.249150405618214e-5,
1.9110516561179463e+1,0e+0,1.789396146317971e+0,1.4661979429077557e-2,1.0526097996283304e-2,1.8e+0,-8.821076347111101e-5,7.105116147491231e-5,
1.91910206640462e+1,0e+0,1.8902868463829736e+0,1.1454575508514345e-2,1.706697108150171e-2,1.8e+0,-1.6677929018364158e-4,1.1520205480013654e-4,
1.927201898903352e+1,0e+0,1.9353499269816439e+0,2.3164751594755137e-3,2.1036781394527804e-2,1.8e+0,-2.2098698119841966e-4,1.419982744130627e-4,
1.9361870843980913e+1,0e+0,1.8970437231699016e+0,-8.124025112580447e-3,1.761739325393813e-2,1.8e+0,-1.740514387473021e-4,1.1891740446408238e-4,
1.944319612786807e+1,0e+0,1.808185398783916e+0,-1.2402919220625643e-2,1.153479735499062e-2,1.8e+0,-9.928336271264153e-5,7.785988214618669e-5,
1.952404490356612e+1,0e+0,1.721588292906291e+0,-9.564063696305296e-3,7.5278646847643516e-3,1.8e+0,-5.799240696036795e-5,5.081308662215938e-5,
1.9605398660111742e+1,0e+0,1.6835298933258371e+0,-1.6368798800850848e-3,6.217018672800875e-3,1.8e+0,-4.6155594291841196e-5,4.1964876041405914e-5,
1.9695761867942327e+1,0e+0,1.7178049688088513e+0,7.339129690722478e-3,7.386754394619013e-3,1.8e+0,-5.6676816370670145e-5,4.986059216367835e-5,
1.9777127025199285e+1,0e+0,1.794914225818679e+0,1.0889937918044965e-2,1.0813544596113903e-2,1.8e+0,-9.132236891882042e-5,7.299142602376885e-5,
1.9857647915126503e+1,0e+0,1.868762139955898e+0,8.326299098295027e-3,1.542061120639425e-2,1.8e+0,-1.456030610644879e-4,1.040891256431612e-4,
1.9938708457328143e+1,0e+0,1.9003176718447672e+0,1.4734484883384082e-3,1.7889456899351952e-2,1.8e+0,-1.7767633139286767e-4,1.2075383407062569e-4,
2.0019740183117623e+1,0e+0,1.8750342804078381e+0,-5.631087167453007e-3,1.588728126038627e-2,1.8e+0,-1.5153396229286142e-4,1.0723914850760734e-4,
2.010136976265748e+1,0e+0,1.8103334843562426e+0,-9.115354539427715e-3,1.1655656562666206e-2,1.8e+0,-1.0063856470968364e-4,7.86756817979969e-5,
2.0189260415202305e+1,0e+0,1.7410209447382763e+0,-6.977609054278527e-3,8.293265515320877e-3,1.8e+0,-6.530206730348022e-5,5.597954222841593e-5,
2.0270414223525133e+1,0e+0,1.7137171012582952e+0,-1.0833286683818014e-3,7.237103612864303e-3,1.8e+0,-5.529218049331449e-5,4.885044938683405e-5,
2.035191975571179e+1,0e+0,1.7355756681429948e+0,5.058407848780773e-3,8.07179668009321e-3,1.8e+0,-6.315789857204868e-5,5.448462759062917e-5,
2.043407698158664e+1,0e+0,1.791754747420097e+0,8.043573580188004e-3,1.0648095550511327e-2,1.8e+0,-8.95271102069016e-5,7.187464496595147e-5,
2.052290816190495e+1,0e+0,1.8517207672276723e+0,6.1125829396342845e-3,1.4222827506295208e-2,1.8e+0,-1.307545903614293e-4,9.600408566749266e-5,
2.060402275895142e+1,0e+0,1.874316991242369e+0,1.0008319441654374e-3,1.5833623263244542e-2,1.8e+0,-1.5085047891332318e-4,1.0687695702690068e-4,
2.0685313910150015e+1,0e+0,1.8547328571650763e+0,-4.2444734253573495e-3,1.4428921674575476e-2,1.8e+0,-1.332791432316167e-4,9.739522130338447e-5,
2.0767246593925456e+1,0e+0,1.8062717264098724e+0,-6.743608052806782e-3,1.142814747137004e-2,1.8e+0,-9.809271757331688e-5,7.713999543174778e-5,
2.0855333024203787e+1,0e+0,1.75527613378632e+0,-5.0500521868664106e-3,8.900507045196071e-3,1.8e+0,-7.130385479767187e-5,6.007842255507349e-5,
2.09363323379198e+1,0e+0,1.7360516008548958e+0,-6.48862729853397e-4,8.090940411825683e-3,1.8e+0,-6.334235500507794e-5,5.461384777982336e-5,
2.1017521006182328e+1,0e+0,1.7530232713927731e+0,3.8540689696777725e-3,8.801880986137323e-3,1.8e+0,-7.031729951806516e-5,5.9412696656426936e-5,
2.109936515564451e+1,0e+0,1.794781957464201e+0,5.989987294964852e-3,1.080657720050944e-2,1.8e+0,-9.124656792529849e-5,7.294439610343873e-5,
2.1188919743783593e+1,0e+0,1.8391524231575656e+0,4.470497554796234e-3,1.339303851313528e-2,1.8e+0,-1.207504294294462e-4,9.040300996366315e-5,
2.1269729529186133e+1,0e+0,1.8550629445544162e+0,6.637357315830059e-4,1.4451642085794733e-2,1.8e+0,-1.3355819885401332e-4,9.754858407911446e-5,
2.1350725187149585e+1,0e+0,1.839971419373284e+0,-3.184949686148055e-3,1.3446200709395978e-2,1.8e+0,-1.2138648176964568e-4,9.076185478842286e-5,
2.1432375979394656e+1,0e+0,1.8039601568040347e+0,-4.978473685874408e-3,1.1300505636709077e-2,1.8e+0,-9.667368817283147e-5,7.627841304778627e-5,
2.1520757748012223e+1,0e+0,1.7663135636022864e+0,-3.6648431034196193e-3,9.39878187452646e-3,1.8e+0,-7.63580508789264e-5,6.344177765305361e-5,
2.1601489072844558e+1,0e+0,1.7526171780047604e+0,-3.924287868005331e-4,8.78421037637249e-3,1.8e+0,-7.014101134998082e-5,5.929342004051431e-5,
2.168242542161054e+1,0e+0,1.7655605894653914e+0,2.918767587622942e-3,9.364071069348556e-3,1.8e+0,-7.600267737062653e-5,6.320747971810276e-5,
2.176402411516936e+1,0e+0,1.796544797897961e+0,4.464843029656924e-3,1.0899868373700106e-2,1.8e+0,-9.226374587121937e-5,7.357411152247573e-5,
2.184462730633236e+1,0e+0,1.8269479885457383e+0,3.518046251320428e-3,1.2630388240695734e-2,1.8e+0,-1.1178031228694643e-4,8.525512062469621e-5,
2.1925747882910454e+1,0e+0,1.8406716369819032e+0,7.753747459219365e-4,1.349140317759455e-2,1.8e+0,-1.2192596492711124e-4,9.106697144876321e-5,
2.2015549230275823e+1,0e+0,1.8293233435944078e+0,-2.367447036360882e-3,1.2775735324558168e-2,1.8e+0,-1.1347356904373076e-4,8.623621344076764e-5,
2.2097015587682858e+1,0e+0,1.8025892024243508e+0,-3.667346476227214e-3,1.1225425919998422e-2,1.8e+0,-9.584215308252979e-5,7.577162495998936e-5,
2.218690052681848e+1,0e+0,1.7744925229452688e+0,-2.6373426161046013e-3,9.78464269543286e-3,1.8e+0,-8.035056177185546e-5,6.604633819417182e-5,
2.2267829108393762e+1,0e+0,1.7648946348182948e+0,-1.8468694238407687e-4,9.33338712358206e-3,1.8e+0,-7.568858331238884e-5,6.30003630841789e-5,
2.2348598253849485e+1,0e+0,1.7750014378879213e+0,2.2425844806417995e-3,9.809289752007996e-3,1.8e+0,-8.060863386461295e-5,6.621270582605399e-5,
2.2430017744960026e+1,0e+0,1.7981048658710532e+0,3.337420011654697e-3,1.0983049078631665e-2,1.8e+0,-9.317379736832436e-5,7.413558128076375e-5,
2.251030969505415e+1,0e+0,1.8203765263170444e+0,2.59546650203636e-3,1.2236194105739243e-2,1.8e+0,-1.0722921613849461e-4,8.25943102137399e-5,
2.25911341494485e+1,0e+0,1.8301635156227232e+0,5.530308446117462e-4,1.282750426848027e-2,1.8e+0,-1.1407856845293575e-4,8.658565381224183e-5,
2.267229537307562e+1,0e+0,1.8228628516801282e+0,-1.598811582788553e-3,1.2384033256638421e-2,1.8e+0,-1.0892923181073707e-4,8.359222448230935e-5,
2.2754063016769084e+1,0e+0,1.803471893806948e+0,-2.675476625661208e-3,1.1273713455543552e-2,1.8e+0,-9.637668843059076e-5,7.609756582491898e-5,
2.2840540629008217e+1,0e+0,1.7827290172753525e+0,-2.078820495322153e-3,1.0188257787679317e-2,1.8e+0,-8.459951957795519e-5,6.877074006683539e-5,
2.292194574884238e+1,0e+0,1.7740545312584313e+0,-3.1980029011486623e-4,9.763762682804503e-3,1.8e+0,-8.013350943385776e-5,6.59053981089304e-5,
2.30127735744366e+1,0e+0,1.7815714985313535e+0,1.6953953234734164e-3,1.0130650578895409e-2,1.8e+0,-8.398880103611885e-5,6.838189140754402e-5,
2.309457974951721e+1,0e+0,1.7988011530951784e+0,2.4982144721774234e-3,1.1020363237238692e-2,1.8e+0,-9.35829879643189e-5,7.438745185136118e-5,
2.3175274618748578e+1,0e+0,1.8152995033950587e+0,1.9292891563993584e-3,1.1939458578426945e-2,1.8e+0,-1.0384361632905545e-4,8.05913454043819e-5,
2.325654789595563e+1,0e+0,1.8223658169847556e+0,3.986971442388028e-4,1.2354359722859282e-2,1.8e+0,-1.0858738808162754e-4,8.339192812930016e-5,
2.3337680164103645e+1,0e+0,1.8167178640148398e+0,-1.186776699296479e-3,1.2021729008809268e-2,1.8e+0,-1.0477902136138743e-4,8.114667080946257e-5,
2.3419407363341893e+1,0e+0,1.8022560174150177e+0,-1.96211779326689e-3,1.1207249001297326e-2,1.8e+0,-9.564118997295364e-5,7.564893075875696e-5,
2.3505707195625924e+1,0e+0,1.7869994909396718e+0,-1.498493879783147e-3,1.040349112293866e-2,1.8e+0,-8.689451577867944e-5,7.022356507983596e-5,
2.358692358208827e+1,0e+0,1.780762349470929e+0,-1.893604657593913e-4,1.0090551713883997e-2,1.8e+0,-8.356451888931232e-5,6.811122406871699e-5,
2.3668486323519176e+1,0e+0,1.7855106499320248e+0,1.1860728487090445e-3,1.0327983621958234e-2,1.8e+0,-8.6087103851732e-5,6.971388944821808e-5,
2.3750678605334393e+1,0e+0,1.7979879048279621e+0,1.864218567471806e-3,1.0976792637934482e-2,1.8e+0,-9.310524643356367e-5,7.409335030605776e-5,
2.383186342444744e+1,0e+0,1.8105765872188135e+0,1.5165651986654932e-3,1.1669406319221948e-2,1.8e+0,-1.0079311403593028e-4,7.876849265474816e-5,
2.391360413143061e+1,0e+0,1.8165036815642215e+0,4.097850408557239e-4,1.2003209258172262e-2,1.8e+0,-1.045359200616195e-4,8.102166249266277e-5,
2.4002453255907366e+1,0e+0,1.8122705974189814e+0,-8.684997066980224e-4,1.1765633329592753e-2,1.8e+0,-1.0187682308008292e-4,7.94180249747511e-5,
2.4084493999115267e+1,0e+0,1.8014628516158773e+0,-1.431850889511849e-3,1.1164086761678599e-2,1.8e+0,-9.516453980764022e-5,7.535758564133055e-5,
2.4171458180874026e+1,0e+0,1.7901598344106604e+0,-1.0675877619926652e-3,1.0565467551668137e-2,1.8e+0,-8.863491816641506e-5,7.131690597375993e-5,
2.425297405551146e+1,0e+0,1.785732346674511e+0,-8.500278977111917e-5,1.0334938958504222e-2,1.8e+0,-8.614118900198366e-5,6.97608379699035e-5,
2.4334375916007904e+1,0e+0,1.7894516265937828e+0,9.250325832741e-4,1.052896946588866e-2,1.8e+0,-8.824176800277344e-5,7.107054389474846e-5,
2.441640242291354e+1,0e+0,1.798760287949239e+0,1.4085003198446235e-3,1.1014486566077716e-2,1.8e+0,-9.350046358624258e-5,7.434778432102459e-5,
2.4497259842867877e+1,0e+0,1.807993252277604e+0,1.135463400694449e-3,1.1524073725964687e-2,1.8e+0,-9.916358578268146e-5,7.778749765026165e-5,
2.4578718332012986e+1,0e+0,1.8122429152940314e+0,3.11259582458119e-4,1.1760739745691598e-2,1.8e+0,-1.0180419421970807e-4,7.93849932834183e-5,
2.466806705692244e+1,0e+0,1.8089476168479957e+0,-6.354139310633047e-4,1.1577570997112513e-2,1.8e+0,-9.976243078591658e-5,7.814860423050947e-5,
2.4749804776350192e+1,0e+0,1.8009095456579078e+0,-1.038264922693942e-3,1.1130954457983663e-2,1.8e+0,-9.478314156296098e-5,7.513394259138973e-5,
